Unnamed: 0,word_labels,sentence
2,"O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O",The incumbentshould be a quick learner who is committed to permanent professionalgrowth and is able to master new technologies.
17,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O","Having previously worked within a busy Contact Centre, you will be self motivated and ambitious."
18,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O","Applications are invited from employees who are energetic, able to communicate at all levels and who are ambitious."
37,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","To be responsible, in conjunction with the head teacher, for the recruitment and selection of staff within their area of responsibility."
48,"O,O,O,O,O,O,O,O,O,O,O,O","A professional approach to hitting tough revenue targets  Proactive, tenacious attitude."
57,"O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O","Are you all self-reliant, hard charging and charged with winning?"
65,"O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O","they will be self-sufficient, concerned about sales . have strong analytical ability and be committed to creating new business opportunities."
67,"O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O","staff will be taken on about sales marketing, have strong analytical skills and be committed to creating new business opportunities."
72,"O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",while working for a self-confident brand Development platform (Sales) to actively seek out different resellers in San Francisco area.
76,"Behavioural Stereotypes,O,O,O,O,O,O,O,O,O",Responsible for efficient and safe use of hand tools.
77,"O,O,O,Behavioural Stereotypes,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O","In addition to leading your business successfully, your responsibilities include customer consultation, high-level architecture and interior design as well as sales support."
80,"O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O",Food52 is seeking a young and ambitious audience and wants to be our team.
84,"O,O,Behavioural Stereotypes,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,Behavioural Stereotypes,O,O,O,O","they will support agencies to develop their campaigns to their needs with proactive support, advice and expertise."
106,"O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O","you will be a highly motivated, committed, fast learner looking to take the next step in your career."
111,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",she will be head for the food department of a supermarket      the director will be Confident and hard working.
112,"O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O","Ideally, Dutch is your first-language but you are confident in your ability to , read, and write ."
124,"Behavioural Stereotypes,Behavioural Stereotypes,O,O,Behavioural Stereotypes,O,O",Strong interpersonal and project leadership skills.
132,"O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O","Perfect people are exciting and enthusiastic, able to take risks ; likable, honest, hard-working and possess positive attitudes."
